,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income
0,Bronx_1,7503.0,32.1,303.0,0.7,10778.0
1,Bronx_2,5251.0,38.6,449.0,11.8,30760.0
2,Bronx_4,5980.0,39.4,300.0,14.3,32371.0
3,Bronx_16,6056.0,36.9,325.0,5.8,17848.0
4,Bronx_19,2682.0,32.5,227.0,13.7,21788.0
5,Bronx_20,9131.0,32.5,598.0,8.9,13258.0
6,Bronx_23,4824.0,27.8,215.0,3.5,13237.0
7,Bronx_24,123.0,27.9,140.0,26.5,58526.0
8,Bronx_25,5651.0,30.4,362.0,6.6,16162.0
9,Bronx_27.01,3034.0,25.2,153.0,6.6,14470.0
10,Bronx_27.02,4684.0,27.3,290.0,7.4,13737.0
11,Bronx_28,5350.0,42.7,347.0,15.7,30584.0
12,Bronx_31,1744.0,33.8,109.0,9.8,25673.0
13,Bronx_33,3855.0,26.6,243.0,6.5,12569.0
14,Bronx_35,3935.0,30.3,208.0,9.8,17809.0
15,Bronx_37,279.0,45.9,75.0,4.0,12969.0
16,Bronx_38,1246.0,31.5,157.0,5.1,24632.0
17,Bronx_39,6487.0,29.5,570.0,6.6,18165.0
18,Bronx_40.01,1489.0,40.2,142.0,11.4,25806.0
19,Bronx_41,6208.0,24.2,288.0,4.7,12335.0
20,Bronx_42,7848.0,34.8,409.0,8.8,14800.0
21,Bronx_43,6021.0,30.3,265.0,7.0,13915.0
22,Bronx_44,4827.0,32.1,355.0,8.1,12955.0
23,Bronx_46,1976.0,33.6,124.0,12.9,20467.0
24,Bronx_48,4504.0,30.1,277.0,6.8,15083.0
25,Bronx_50.01,5181.0,30.8,241.0,7.1,18604.0
26,Bronx_50.02,5687.0,30.0,334.0,6.1,15040.0
27,Bronx_51,5676.0,26.4,219.0,7.1,14129.0
28,Bronx_52,2368.0,31.1,164.0,7.8,15513.0
29,Bronx_53,3866.0,27.5,202.0,8.8,11676.0
30,Bronx_54,6292.0,32.0,428.0,6.1,16832.0
31,Bronx_56,2614.0,39.3,165.0,4.8,14327.0
32,Bronx_59.02,2746.0,38.3,211.0,16.1,15528.0
33,Bronx_60,1269.0,31.0,103.0,18.1,18678.0
34,Bronx_61,3878.0,50.9,355.0,20.5,35779.0
35,Bronx_62,7386.0,29.3,468.0,6.1,15197.0
36,Bronx_63,4291.0,35.7,353.0,19.2,21695.0
37,Bronx_64,3266.0,38.0,253.0,10.8,14813.0
38,Bronx_65,5609.0,30.0,305.0,8.6,16063.0
39,Bronx_67,7597.0,27.2,419.0,4.7,13951.0
40,Bronx_68,3358.0,31.8,316.0,9.5,23680.0
41,Bronx_69,8672.0,27.5,533.0,9.7,15787.0
42,Bronx_70,4889.0,32.3,347.0,9.0,17878.0
43,Bronx_71,2544.0,31.4,126.0,18.1,24638.0
44,Bronx_72,5563.0,32.1,314.0,12.4,18793.0
45,Bronx_73,4046.0,29.0,304.0,3.8,15774.0
46,Bronx_74,3701.0,36.3,238.0,15.8,22269.0
47,Bronx_75,6043.0,28.4,262.0,12.1,15592.0
48,Bronx_76,5013.0,32.5,395.0,5.8,18052.0
49,Bronx_77,2040.0,31.2,122.0,8.6,16553.0
50,Bronx_78,6535.0,30.0,512.0,11.4,17065.0
51,Bronx_79,6693.0,28.0,416.0,4.1,15220.0
52,Bronx_83,6887.0,30.8,413.0,10.1,16191.0
53,Bronx_84,2528.0,32.9,172.0,14.0,29063.0
54,Bronx_85,6406.0,32.3,613.0,9.2,13605.0
55,Bronx_86,3849.0,34.8,253.0,7.4,15106.0
56,Bronx_87,6420.0,32.0,343.0,5.8,20246.0
57,Bronx_89,3323.0,27.6,192.0,8.6,16822.0
58,Bronx_90,3636.0,29.2,217.0,9.6,16528.0
59,Bronx_92,5975.0,34.5,266.0,12.0,22329.0
60,Bronx_93,6601.0,31.0,443.0,6.6,15775.0
61,Bronx_96,2597.0,36.7,218.0,14.1,22133.0
62,Bronx_98,5306.0,39.9,319.0,17.8,26667.0
63,Bronx_110,151.0,40.9,68.0,37.0,24420.0
64,Bronx_115.02,4656.0,28.5,281.0,10.9,13743.0
65,Bronx_117,1536.0,26.9,127.0,11.0,20606.0
66,Bronx_118,5267.0,35.6,231.0,13.9,23994.0
67,Bronx_119,5179.0,30.7,281.0,5.1,16205.0
68,Bronx_121.01,2875.0,27.5,259.0,8.0,14351.0
69,Bronx_121.02,1682.0,24.3,122.0,9.1,12712.0
70,Bronx_123,3893.0,30.0,319.0,12.4,15000.0
71,Bronx_125,4311.0,31.0,307.0,11.0,17030.0
72,Bronx_127.01,1954.0,34.7,133.0,9.3,11963.0
73,Bronx_129.01,4240.0,28.6,294.0,4.5,13345.0
74,Bronx_130,1447.0,39.8,119.0,12.8,31364.0
75,Bronx_131,5008.0,27.6,254.0,9.4,18913.0
76,Bronx_132,7160.0,41.1,510.0,18.4,46880.0
77,Bronx_133,6095.0,32.6,547.0,9.5,17604.0
78,Bronx_135,3855.0,32.8,256.0,7.4,17105.0
79,Bronx_138,2794.0,42.4,224.0,11.5,35200.0
80,Bronx_141,5781.0,31.4,271.0,12.8,19077.0
81,Bronx_143,1085.0,33.9,157.0,7.0,12440.0
82,Bronx_144,6198.0,27.8,327.0,7.1,18664.0
83,Bronx_145,8112.0,26.5,992.0,6.9,11147.0
84,Bronx_147.01,7152.0,24.4,506.0,10.2,12143.0
85,Bronx_147.02,5326.0,26.0,338.0,8.2,12364.0
86,Bronx_149,4508.0,30.1,323.0,10.2,18029.0
87,Bronx_151,5172.0,32.4,273.0,10.8,20285.0
88,Bronx_152,2805.0,39.4,197.0,16.5,34293.0
89,Bronx_153,4880.0,30.0,353.0,15.7,14605.0
90,Bronx_155,2966.0,34.4,139.0,13.3,14096.0
91,Bronx_157,4365.0,29.5,402.0,6.4,16158.0
92,Bronx_158,1090.0,38.8,118.0,16.8,34120.0
93,Bronx_159,1600.0,38.2,143.0,2.9,11722.0
94,Bronx_160,4004.0,43.4,265.0,16.2,37119.0
95,Bronx_161,4372.0,34.8,320.0,9.1,14407.0
96,Bronx_162,2013.0,40.9,180.0,14.7,22469.0
98,Bronx_164,1026.0,48.7,88.0,17.5,29135.0
99,Bronx_165,1002.0,28.3,94.0,16.0,15417.0
100,Bronx_166,2210.0,39.1,190.0,19.3,31563.0
101,Bronx_167,2920.0,26.4,189.0,10.2,15446.0
102,Bronx_169,1361.0,32.4,144.0,13.4,14911.0
104,Bronx_173,5320.0,35.3,418.0,6.1,15014.0
105,Bronx_175,6960.0,32.7,386.0,9.0,14824.0
106,Bronx_177.01,5228.0,27.8,366.0,12.6,14556.0
107,Bronx_177.02,5401.0,32.4,381.0,11.5,15778.0
108,Bronx_179.01,5112.0,28.5,255.0,8.1,13750.0
109,Bronx_179.02,3580.0,29.8,244.0,11.1,16235.0
110,Bronx_181.01,3068.0,30.3,248.0,5.1,16972.0
111,Bronx_181.02,5851.0,32.3,333.0,15.0,17553.0
112,Bronx_183.01,4011.0,41.3,213.0,15.5,19317.0
113,Bronx_183.02,3836.0,30.7,305.0,10.6,15530.0
114,Bronx_184,3559.0,40.1,234.0,17.1,35313.0
115,Bronx_185,7342.0,32.4,391.0,9.5,18164.0
116,Bronx_189,8200.0,32.6,469.0,8.8,14965.0
117,Bronx_193,5659.0,26.5,318.0,13.0,17549.0
118,Bronx_194,2339.0,34.1,202.0,18.1,27109.0
119,Bronx_195,7462.0,33.3,360.0,11.9,15688.0
120,Bronx_197,6795.0,30.0,411.0,8.2,16372.0
121,Bronx_199,8446.0,32.8,594.0,12.0,18333.0
122,Bronx_200,4751.0,33.6,303.0,12.5,22805.0
123,Bronx_201,4346.0,31.2,287.0,10.8,17250.0
124,Bronx_202,2194.0,35.1,156.0,14.2,19963.0
125,Bronx_204,2934.0,30.6,270.0,10.3,26104.0
126,Bronx_205.01,6789.0,33.4,334.0,9.6,16815.0
127,Bronx_205.02,2110.0,31.9,132.0,12.8,14461.0
128,Bronx_206.01,2896.0,35.3,274.0,9.2,22197.0
129,Bronx_209,4429.0,30.5,301.0,12.0,16916.0
130,Bronx_210.01,9648.0,34.8,567.0,12.4,32740.0
131,Bronx_210.02,6854.0,39.5,410.0,20.2,31374.0
132,Bronx_211,5200.0,27.8,214.0,6.7,17407.0
133,Bronx_212,5155.0,40.2,328.0,17.3,34558.0
134,Bronx_213.01,1147.0,33.2,78.0,11.5,15389.0
135,Bronx_213.02,6151.0,30.0,356.0,11.6,18937.0
136,Bronx_215.01,4761.0,25.0,219.0,13.0,17649.0
137,Bronx_215.02,6298.0,31.1,281.0,9.2,11966.0
138,Bronx_216.01,4311.0,34.2,232.0,10.2,15433.0
139,Bronx_216.02,5861.0,40.3,376.0,22.2,21500.0
140,Bronx_217,5213.0,34.3,328.0,5.2,13315.0
141,Bronx_218,6870.0,34.1,459.0,8.1,18907.0
142,Bronx_219,1142.0,33.6,122.0,13.0,16596.0
143,Bronx_220,2174.0,28.4,177.0,5.4,13521.0
144,Bronx_221.01,3948.0,27.6,276.0,8.6,15670.0
145,Bronx_221.02,5293.0,30.4,356.0,7.1,15295.0
146,Bronx_222,3308.0,32.9,260.0,10.3,21635.0
147,Bronx_223,5177.0,29.7,255.0,7.7,15233.0
148,Bronx_224.01,2807.0,35.0,211.0,17.0,27190.0
149,Bronx_224.03,3589.0,33.3,272.0,15.7,21893.0
150,Bronx_224.04,4265.0,32.2,218.0,16.7,25553.0
151,Bronx_225,8440.0,27.3,384.0,9.5,16760.0
152,Bronx_227.01,5733.0,30.8,315.0,14.6,16524.0
153,Bronx_227.02,1446.0,36.6,132.0,14.8,17475.0
154,Bronx_227.03,1775.0,30.4,131.0,19.9,25801.0
155,Bronx_228,5912.0,32.2,309.0,15.5,30500.0
156,Bronx_229.01,5650.0,28.6,353.0,13.4,16797.0
